X Y Z
436.000000 240.000000 59.607845
437.000000 240.000000 56.078434
438.000000 240.000000 47.450981
439.000000 240.000000 41.960785
440.000000 240.000000 50.196083
441.000000 240.000000 46.274509
442.000000 240.000000 52.156864
443.000000 240.000000 65.098038
444.000000 240.000000 54.901962
445.000000 240.000000 57.647060
446.000000 240.000000 56.470592
447.000000 240.000000 53.333336
448.000000 240.000000 53.725494
449.000000 240.000000 52.941177
450.000000 240.000000 52.941177
451.000000 240.000000 53.725494
452.000000 240.000000 65.882355
453.000000 240.000000 60.784317
454.000000 240.000000 56.470592
455.000000 240.000000 52.941177
456.000000 240.000000 39.607845
457.000000 240.000000 41.568626
458.000000 240.000000 46.274509
459.000000 240.000000 35.686275
460.000000 240.000000 53.725494
461.000000 240.000000 60.784317
462.000000 240.000000 53.725494
463.000000 240.000000 60.784317
464.000000 240.000000 50.196083
465.000000 240.000000 61.960785
466.000000 240.000000 58.823532
467.000000 240.000000 54.901962
468.000000 240.000000 62.352943
469.000000 240.000000 61.960785
470.000000 240.000000 60.392159
471.000000 240.000000 58.039219
472.000000 240.000000 63.529415
473.000000 240.000000 63.529415
0.000000 241.000000 52.549023
1.000000 241.000000 56.470592
2.000000 241.000000 49.019608
3.000000 241.000000 52.941177
4.000000 241.000000 52.941177
5.000000 241.000000 57.254906
6.000000 241.000000 63.529415
7.000000 241.000000 55.294121
8.000000 241.000000 61.568630
9.000000 241.000000 65.882355
10.000000 241.000000 60.392159
11.000000 241.000000 59.607845
12.000000 241.000000 59.607845
13.000000 241.000000 61.568630
14.000000 241.000000 65.098038
15.000000 241.000000 70.588234
16.000000 241.000000 59.607845
17.000000 241.000000 70.196083
18.000000 241.000000 63.921570
19.000000 241.000000 54.901962
20.000000 241.000000 52.156864
21.000000 241.000000 53.725494
22.000000 241.000000 63.529415
23.000000 241.000000 65.098038
24.000000 241.000000 61.960785
25.000000 241.000000 71.372551
26.000000 241.000000 69.803925
27.000000 241.000000 59.215691
28.000000 241.000000 61.960785
29.000000 241.000000 64.705887
30.000000 241.000000 60.784317
31.000000 241.000000 55.294121
32.000000 241.000000 71.372551
33.000000 241.000000 60.392159
34.000000 241.000000 68.627457
35.000000 241.000000 71.372551
36.000000 241.000000 67.058823
37.000000 241.000000 69.019608
38.000000 241.000000 59.607845
39.000000 241.000000 67.843140
40.000000 241.000000 63.137257
41.000000 241.000000 67.450981
42.000000 241.000000 64.313728
43.000000 241.000000 55.686275
44.000000 241.000000 63.921570
45.000000 241.000000 66.666672
46.000000 241.000000 65.098038
47.000000 241.000000 59.607845
48.000000 241.000000 53.725494
49.000000 241.000000 51.764709
50.000000 241.000000 54.901962
51.000000 241.000000 61.176472
52.000000 241.000000 65.098038
53.000000 241.000000 64.313728
54.000000 241.000000 57.647060
55.000000 241.000000 65.098038
56.000000 241.000000 63.921570
57.000000 241.000000 61.176472
58.000000 241.000000 61.176472
59.000000 241.000000 71.372551
60.000000 241.000000 59.607845
61.000000 241.000000 55.686275
62.000000 241.000000 66.274513
63.000000 241.000000 63.921570
64.000000 241.000000 67.843140
65.000000 241.000000 49.411766
66.000000 241.000000 56.078434
67.000000 241.000000 59.215691
68.000000 241.000000 63.921570
69.000000 241.000000 63.921570
70.000000 241.000000 66.666672
71.000000 241.000000 67.450981
72.000000 241.000000 66.666672
73.000000 241.000000 56.862747
74.000000 241.000000 54.117649
75.000000 241.000000 52.549023
76.000000 241.000000 57.254906
77.000000 241.000000 51.372551
78.000000 241.000000 62.352943
79.000000 241.000000 54.117649
80.000000 241.000000 52.941177
81.000000 241.000000 50.196083
82.000000 241.000000 47.058823
83.000000 241.000000 50.980396
84.000000 241.000000 66.274513
85.000000 241.000000 54.509808
86.000000 241.000000 57.647060
87.000000 241.000000 46.274509
88.000000 241.000000 56.078434
89.000000 241.000000 58.431374
90.000000 241.000000 56.078434
91.000000 241.000000 50.588238
92.000000 241.000000 61.960785
93.000000 241.000000 67.843140
94.000000 241.000000 56.078434
95.000000 241.000000 52.156864
96.000000 241.000000 43.921570
97.000000 241.000000 41.568626
98.000000 241.000000 54.901962
99.000000 241.000000 57.647060
100.000000 241.000000 54.509808
101.000000 241.000000 51.764709
102.000000 241.000000 54.509808
103.000000 241.000000 43.921570
104.000000 241.000000 55.294121
105.000000 241.000000 59.607845
106.000000 241.000000 62.352943
107.000000 241.000000 47.058823
108.000000 241.000000 41.960785
109.000000 241.000000 54.117649
110.000000 241.000000 42.352943
111.000000 241.000000 54.509808
112.000000 241.000000 50.196083
113.000000 241.000000 49.019608
114.000000 241.000000 45.490196
115.000000 241.000000 43.529411
116.000000 241.000000 36.862747
117.000000 241.000000 42.745098
118.000000 241.000000 48.235294
119.000000 241.000000 49.803921
120.000000 241.000000 45.098038
121.000000 241.000000 43.529411
122.000000 241.000000 36.862747
123.000000 241.000000 34.901962
124.000000 241.000000 34.509804
125.000000 241.000000 50.196083
126.000000 241.000000 36.862747
127.000000 241.000000 37.647060
128.000000 241.000000 35.294117
129.000000 241.000000 43.137257
130.000000 241.000000 34.117649
131.000000 241.000000 31.764708
132.000000 241.000000 38.823528
133.000000 241.000000 40.784313
134.000000 241.000000 39.607845
135.000000 241.000000 35.294117
136.000000 241.000000 32.549019
137.000000 241.000000 33.725491
138.000000 241.000000 34.901962
139.000000 241.000000 36.470589
140.000000 241.000000 34.509804
141.000000 241.000000 29.411766
142.000000 241.000000 29.411766
143.000000 241.000000 34.509804
144.000000 241.000000 36.470589
145.000000 241.000000 30.588236
146.000000 241.000000 28.235296
147.000000 241.000000 30.980392
148.000000 241.000000 31.372551
149.000000 241.000000 29.019609
150.000000 241.000000 25.490198
151.000000 241.000000 23.137255
152.000000 241.000000 28.235296
153.000000 241.000000 28.235296
154.000000 241.000000 28.235296
155.000000 241.000000 28.235296
156.000000 241.000000 28.627453
157.000000 241.000000 23.921568
158.000000 241.000000 23.529411
159.000000 241.000000 26.666668
160.000000 241.000000 27.058825
161.000000 241.000000 25.490198
162.000000 241.000000 23.921568
163.000000 241.000000 24.313726
164.000000 241.000000 27.058825
165.000000 241.000000 30.588236
166.000000 241.000000 29.411766
167.000000 241.000000 27.843138
168.000000 241.000000 29.019609
169.000000 241.000000 29.019609
170.000000 241.000000 26.274511
171.000000 241.000000 25.490198
172.000000 241.000000 25.882355
173.000000 241.000000 27.058825
174.000000 241.000000 28.235296
175.000000 241.000000 28.627453
176.000000 241.000000 26.666668
177.000000 241.000000 28.235296
178.000000 241.000000 24.705883
179.000000 241.000000 20.784313
180.000000 241.000000 26.666668
181.000000 241.000000 27.843138
182.000000 241.000000 29.411766
183.000000 241.000000 29.411766
184.000000 241.000000 29.411766
185.000000 241.000000 27.843138
186.000000 241.000000 25.098042
187.000000 241.000000 22.745098
188.000000 241.000000 21.176472
189.000000 241.000000 21.568628
190.000000 241.000000 23.921568
191.000000 241.000000 25.098042
192.000000 241.000000 24.313726
193.000000 241.000000 23.921568
194.000000 241.000000 23.921568
195.000000 241.000000 23.921568
196.000000 241.000000 29.411766
197.000000 241.000000 26.274511
198.000000 241.000000 21.568628
199.000000 241.000000 18.431374
200.000000 241.000000 26.274511
201.000000 241.000000 26.274511
202.000000 241.000000 26.274511
203.000000 241.000000 26.274511
204.000000 241.000000 25.098042
205.000000 241.000000 25.490198
206.000000 241.000000 22.745098
207.000000 241.000000 27.058825
208.000000 241.000000 27.450981
209.000000 241.000000 25.490198
210.000000 241.000000 23.921568
211.000000 241.000000 22.352942
212.000000 241.000000 30.980392
213.000000 241.000000 24.313726
214.000000 241.000000 20.784313
215.000000 241.000000 21.568628
216.000000 241.000000 19.607843
217.000000 241.000000 26.666668
218.000000 241.000000 27.843138
219.000000 241.000000 15.294118
220.000000 241.000000 21.568628
221.000000 241.000000 21.176472
222.000000 241.000000 14.509805
223.000000 241.000000 24.313726
224.000000 241.000000 26.666668
225.000000 241.000000 26.666668
226.000000 241.000000 26.666668
227.000000 241.000000 26.666668
228.000000 241.000000 26.666668
229.000000 241.000000 23.921568
230.000000 241.000000 26.666668
231.000000 241.000000 33.333336
232.000000 241.000000 29.803923
233.000000 241.000000 17.647058
234.000000 241.000000 27.843138
235.000000 241.000000 25.490198
236.000000 241.000000 30.980392
237.000000 241.000000 24.705883
238.000000 241.000000 22.745098
239.000000 241.000000 16.862745
240.000000 241.000000 24.705883
241.000000 241.000000 22.745098
242.000000 241.000000 22.745098
243.000000 241.000000 25.098042
244.000000 241.000000 26.666668
245.000000 241.000000 25.490198
246.000000 241.000000 23.137255
247.000000 241.000000 21.568628
248.000000 241.000000 18.823530
249.000000 241.000000 21.568628
250.000000 241.000000 25.098042
251.000000 241.000000 27.450981
252.000000 241.000000 23.921568
253.000000 241.000000 23.921568
254.000000 241.000000 23.921568
255.000000 241.000000 23.921568
256.000000 241.000000 23.921568
257.000000 241.000000 30.980392
258.000000 241.000000 29.019609
259.000000 241.000000 28.235296
260.000000 241.000000 28.627453
261.000000 241.000000 25.882355
262.000000 241.000000 28.235296
263.000000 241.000000 34.117649
264.000000 241.000000 29.803923
265.000000 241.000000 28.235296
266.000000 241.000000 33.333336
267.000000 241.000000 41.176472
268.000000 241.000000 42.352943
269.000000 241.000000 29.803923
270.000000 241.000000 24.705883
271.000000 241.000000 29.803923
272.000000 241.000000 32.941177
273.000000 241.000000 40.784313
274.000000 241.000000 34.117649
275.000000 241.000000 36.470589
276.000000 241.000000 36.862747
277.000000 241.000000 37.254902
278.000000 241.000000 41.176472
279.000000 241.000000 40.784313
280.000000 241.000000 29.803923
281.000000 241.000000 22.352942
282.000000 241.000000 39.215687
283.000000 241.000000 30.196079
284.000000 241.000000 35.686275
285.000000 241.000000 43.529411
286.000000 241.000000 37.254902
287.000000 241.000000 45.490196
288.000000 241.000000 38.823528
289.000000 241.000000 44.313725
290.000000 241.000000 40.000000
291.000000 241.000000 37.254902
292.000000 241.000000 42.352943
293.000000 241.000000 45.098038
294.000000 241.000000 48.235294
295.000000 241.000000 50.588238
296.000000 241.000000 60.784317
297.000000 241.000000 50.980396
298.000000 241.000000 50.980396
299.000000 241.000000 52.549023
300.000000 241.000000 47.058823
301.000000 241.000000 53.725494
302.000000 241.000000 56.470592
303.000000 241.000000 54.509808
304.000000 241.000000 43.529411
305.000000 241.000000 50.196083
306.000000 241.000000 54.509808
307.000000 241.000000 47.843136
308.000000 241.000000 43.529411
309.000000 241.000000 55.686275
310.000000 241.000000 52.549023
311.000000 241.000000 53.725494
312.000000 241.000000 31.764708
313.000000 241.000000 50.588238
314.000000 241.000000 63.137257
315.000000 241.000000 61.960785
316.000000 241.000000 59.215691
317.000000 241.000000 64.313728
318.000000 241.000000 58.431374
319.000000 241.000000 63.137257
320.000000 241.000000 46.666668
321.000000 241.000000 58.039219
322.000000 241.000000 70.196083
323.000000 241.000000 53.333336
324.000000 241.000000 58.039219
325.000000 241.000000 68.627457
326.000000 241.000000 58.823532
327.000000 241.000000 58.039219
328.000000 241.000000 75.294121
329.000000 241.000000 60.392159
330.000000 241.000000 57.254906
331.000000 241.000000 60.392159
332.000000 241.000000 54.509808
333.000000 241.000000 62.352943
334.000000 241.000000 65.098038
335.000000 241.000000 60.784317
336.000000 241.000000 60.392159
337.000000 241.000000 58.039219
338.000000 241.000000 44.705883
339.000000 241.000000 49.803921
340.000000 241.000000 47.058823
341.000000 241.000000 36.470589
342.000000 241.000000 55.686275
343.000000 241.000000 41.176472
344.000000 241.000000 56.078434
345.000000 241.000000 63.921570
346.000000 241.000000 58.823532
347.000000 241.000000 62.352943
348.000000 241.000000 50.588238
349.000000 241.000000 52.549023
350.000000 241.000000 64.313728
351.000000 241.000000 61.568630
352.000000 241.000000 67.058823
353.000000 241.000000 62.352943
354.000000 241.000000 56.862747
355.000000 241.000000 54.509808
356.000000 241.000000 59.607845
357.000000 241.000000 54.901962
358.000000 241.000000 61.176472
359.000000 241.000000 74.509804
360.000000 241.000000 63.137257
361.000000 241.000000 57.254906
362.000000 241.000000 41.960785
363.000000 241.000000 55.686275
364.000000 241.000000 59.607845
365.000000 241.000000 56.862747
366.000000 241.000000 47.058823
367.000000 241.000000 50.588238
368.000000 241.000000 56.470592
369.000000 241.000000 55.686275
370.000000 241.000000 63.529415
371.000000 241.000000 58.039219
372.000000 241.000000 46.274509
373.000000 241.000000 48.235294
374.000000 241.000000 61.960785
375.000000 241.000000 47.058823
376.000000 241.000000 54.901962
377.000000 241.000000 67.058823
378.000000 241.000000 69.411766
379.000000 241.000000 68.627457
380.000000 241.000000 69.019608
381.000000 241.000000 72.941177
382.000000 241.000000 72.941177
383.000000 241.000000 69.019608
384.000000 241.000000 59.215691
385.000000 241.000000 57.647060
386.000000 241.000000 61.176472
387.000000 241.000000 58.823532
388.000000 241.000000 61.568630
389.000000 241.000000 65.882355
390.000000 241.000000 57.647060
391.000000 241.000000 47.450981
392.000000 241.000000 50.588238
393.000000 241.000000 52.549023
394.000000 241.000000 54.509808
395.000000 241.000000 59.215691
396.000000 241.000000 61.568630
397.000000 241.000000 61.568630
398.000000 241.000000 58.039219
399.000000 241.000000 63.137257
400.000000 241.000000 55.686275
401.000000 241.000000 69.411766
402.000000 241.000000 59.607845
403.000000 241.000000 67.843140
404.000000 241.000000 58.823532
405.000000 241.000000 65.490196
406.000000 241.000000 54.509808
407.000000 241.000000 60.784317
408.000000 241.000000 52.156864
409.000000 241.000000 57.647060
410.000000 241.000000 52.156864
411.000000 241.000000 37.254902
412.000000 241.000000 38.039215
413.000000 241.000000 39.215687
414.000000 241.000000 44.705883
415.000000 241.000000 43.137257
416.000000 241.000000 58.039219
417.000000 241.000000 54.509808
418.000000 241.000000 56.862747
419.000000 241.000000 63.137257
420.000000 241.000000 60.784317
421.000000 241.000000 57.254906
422.000000 241.000000 57.647060
423.000000 241.000000 41.568626
424.000000 241.000000 36.862747
425.000000 241.000000 38.431374
426.000000 241.000000 52.941177
427.000000 241.000000 62.352943
428.000000 241.000000 58.431374
429.000000 241.000000 65.098038
430.000000 241.000000 56.470592
431.000000 241.000000 39.607845
432.000000 241.000000 41.176472
433.000000 241.000000 54.509808
434.000000 241.000000 64.313728
435.000000 241.000000 61.176472
436.000000 241.000000 53.725494
437.000000 241.000000 55.686275
438.000000 241.000000 52.941177
439.000000 241.000000 44.705883
440.000000 241.000000 56.078434
441.000000 241.000000 41.568626
442.000000 241.000000 40.000000
443.000000 241.000000 53.333336
444.000000 241.000000 50.588238
445.000000 241.000000 44.705883
446.000000 241.000000 49.411766
